ID,Name,City,State,Current_Image_URL,Current_Source,Wikipedia_URL,Wikidata_ID,Website,Reference_Links,RAG_Wikipedia,RAG_Official,Potential_Sources
"66b0c9c1-cb70-4d06-b051-d3edc1b6d4b9","Explanada San Gregorio Atlapulco","Ciudad De México","null","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJsdbVUwADzoURxAWLrg4Ei6Q/ChIJsdbVUwADzoURxAWLrg4Ei6Q_1757334818569_1.jpg","unknown","","","","","","",""
"5c6c4f0c-7560-4bde-ad49-2d18cedfca91","Alliance Francaise de Mexico","Mexico City","null","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ5YQYgxsC0oURL-5thxJh22I/ChIJ5YQYgxsC0oURL-5thxJh22I_1757333221494_1.jpg","unknown","","","https://alianzafrancesamx.edu.mx/","","","","website"
"baceb092-4df2-4912-8c17-d516ab1898b7","Arte Carrillo Gil Museum","Ciudad De México","null","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJVSETXR0A0oURnCpMTXsKQdw/ChIJVSETXR0A0oURnCpMTXsKQdw_1757334822118_1.jpg","unknown","","","http://www.museodeartecarrillogil.inba.gob.mx/","","","","website"
"8e30ef5e-34d4-4856-b202-ec6a7dc5d430","Ilha Redonda","Rio de Janeiro","RJ","","unknown","","","","","","",""
"eea6076c-6eff-449f-bf0e-19486eaa1360","Ilha do Cedro","Rio de Janeiro","RJ","","unknown","","","","","","",""
"a644f8c9-43b5-46e2-a856-089f696fb453","Tamarit","Tarragona","null","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ40zlJQD7oxIRKCeOqwFrggY/ChIJ40zlJQD7oxIRKCeOqwFrggY_1752613442548_1.jpg","unknown","","Q18008277","","","","","wikidata"
"bf68ac22-dc05-41f6-ad95-6ce0fb09faee","Estrada Real","Rio de Janeiro","RJ","","unknown","","","","","","",""
"7251b7cb-2f47-4a08-be52-cfd906e2128e","Informacoes Turisticas","Rio de Janeiro","RJ","","unknown","","","","","","",""
"b525a639-245d-4a4a-b952-9d6b23d731ab","Moctezuma's Baths","Ciudad De México","null","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJB7I09Fr_0YUR5fvenGABiFA/ChIJB7I09Fr_0YUR5fvenGABiFA_1757334825537_1.jpg","unknown","","","","","","",""
"a4168e4e-f936-4961-823d-451e67f7e0d0","The Inmaculada Concepción rectory","Ciudad De México","null","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJUQ2z6hgDzoURTGjfvxW4lw4/ChIJUQ2z6hgDzoURTGjfvxW4lw4_1757334831978_1.jpg","unknown","","","http://parroquias.mx/","","","","website"
"92ee9252-bfd1-484c-bf57-bbb9780cb785","Antiga Prisão","Rio de Janeiro","RJ","","unknown","","","","","","",""
"13a89491-13e4-4493-9285-18dc211b9a37","Estatua de Quintino Bocaiuva","Rio de Janeiro","RJ","","unknown","","","","","","",""
"822bf377-b452-44da-810f-23a8481a7f92","Feira","Rio de Janeiro","RJ","","unknown","","","","","","",""
"b4a04cf1-2aaa-4e76-a4d5-00e53d23fa1d","Centro de Informações - 183 Avenida Princesa Isabel","Rio de Janeiro","RJ","","unknown","","","","","","",""
"47984881-f846-4119-a486-70aec8cf5630","Centro de Informações - Praça General Tibúrcio","Rio de Janeiro","RJ","","unknown","","","","","","",""
"8771291c-a547-4ac4-bad7-db0d9f117677","Centro de Informações - Praça Cazuza","Rio de Janeiro","RJ","","unknown","","","","","","",""
"67d4cfcc-d382-4509-9ac7-5f79e3c24582","Morro do Bonfim","Rio de Janeiro","RJ","","unknown","","","","","","",""
"6106f5e5-a1d5-4051-ab74-d419b256a140","Plataforma da Universidade Maria Thereza","Rio de Janeiro","RJ","","unknown","","","","","","",""
"85877394-832b-478c-8ead-dc4fde4479ca","Tianguis Cultural del Chopo","Ciudad De México","null","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJJ-tKP9n40YURp5pHADS1W0g/ChIJJ-tKP9n40YURp5pHADS1W0g_1757334846583_1.jpg","unknown","","","https://m.facebook.com/pages/category/Community/Tianguis-Cultural-del-Chopo-58127775224/","","","","website"
"c29a767f-a1e0-4966-b11e-0a95c47bca7f","Playa la mora","Tarragona","null","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJgWsqRwD7oxIRneFbHKHmM9Q/ChIJgWsqRwD7oxIRneFbHKHmM9Q_1752613451871_1.jpg","unknown","","","","","","",""
"d4468529-a93a-4a67-86f4-237e5a2c0f66","Entrada Cachoeira das Almas","Rio de Janeiro","RJ","","unknown","","","","","","",""
"77b37d8d-230a-4dd2-9315-83241db094ce","Edifício Itália","São Paulo","SP","","unknown","","","","","","",""
"0cad3d07-87e5-4184-8dd5-862d17d1a31a","Almirante Miguel Grau","Rio de Janeiro","RJ","","unknown","","","","","","",""
"37c573cd-30a9-4381-8aef-7684443b80ff","Templo da Humanidade","Rio de Janeiro","RJ","","unknown","","","","","","",""
"e1faf894-a7e6-4783-bb5f-eea510479b12","General Osório","Rio de Janeiro","RJ","","unknown","","","","","","",""
"1552e313-f92a-4108-b582-ea62c90e5ddd","Plaza de Masadas","Barcelona","null","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJWShG79O8pBIReScKOC1ua6s/ChIJWShG79O8pBIReScKOC1ua6s_1751572670027_1.jpg","unknown","","","https://www.barcelona.cat/es/coneixbcn/pics/la-placa-de-masadas_99400390596.html","","","","website"
"a692ebf1-96c8-4788-8c12-6576bbfb96df","Castelo de Areia","Rio de Janeiro","RJ","","unknown","","","","","","",""
"3cdd572e-4d4a-4e13-a0c1-b2f417823a4e","Módulo Rio","Rio de Janeiro","RJ","","unknown","","","","","","",""
"e0a69a97-3a87-445d-b3d0-f2a9a28c2682","National Museum of Popular Culture","Ciudad De México","null","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJs6DFhML_0YURk-VPGr7p2GQ/ChIJs6DFhML_0YURk-VPGr7p2GQ_1757334853500_1.jpg","unknown","","","https://mncp.cultura.gob.mx/","","","","website"
"daf07a42-768e-4bf4-8b09-79cb65529a95","View on the coast and mountains","Rio de Janeiro","RJ","","unknown","","","","","","",""
"41dce2ba-a93d-4e63-92cd-33d0eec455d7","Morro da Prainha","Rio de Janeiro","RJ","","unknown","","","","","","",""
"bc8c588e-9af4-46ec-bd40-30d424426fe7","Parròquia de Sant Andreu de Palomar","Barcelona","null","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikipedia-bc8c588e/parrquia-de-sant-andreu-de-pal-fitxerarbcom-ru-edit-1757529845738-1.svg","wikipedia","https://ca.wikipedia.org/wiki/Esgl%C3%A9sia_de%20Sant%20Andreu%20de%20Palomar","Q11920504","http://www.parroquiasantandreupalomar.cat/","","","","wikipedia;wikidata;website"
"ddefb0ea-c175-4094-b5ff-9b04f87576b8","Igreja Matriz Nossa Senhora da Penha","Belo Horizonte","BH","","unknown","","","","","","",""
"08055f08-8ae2-4d49-8173-a08bb8e7631b","Morro da Faxina","Rio de Janeiro","RJ","","unknown","","","","","","",""
"18da7e6d-91e6-4377-93fe-a59ec54cefc0","Cerro Zacatépetl","Ciudad De México","null","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJlwBdGKP_zYUR1ggV-lL0Uuw/ChIJlwBdGKP_zYUR1ggV-lL0Uuw_1757333233866_1.jpg","unknown","","","","","","",""
"9333525d-2179-49a5-ae0e-9987d336d9c7","Embarcadero Puente de Urrutia","Ciudad De México","null","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ1TaWFJIDzoURmkLRrgiFnPE/ChIJ1TaWFJIDzoURmkLRrgiFnPE_1757333237357_1.jpg","unknown","","","https://mexicocity.cdmx.gob.mx/venues/embarcadero-puente-de-urrutia-ecological-xochimilco-tours/?lang=es","","","","website"
"0b37e275-9cb9-450a-8e81-b3e39c07e7f1","Misterio Glorioso III: Pentecostés.","Ciudad De México","null","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJuUwvr0b50YURk-NmXhj06vs/ChIJuUwvr0b50YURk-NmXhj06vs_1757334875320_1.jpg","unknown","","","","","","",""
"b36643f5-4082-4267-a463-d1deec3b647c","Morro do Breves","Rio de Janeiro","RJ","","unknown","","","","","","",""
"a94eecbe-598f-4d2e-aaad-03c945938cab","Pirâmide","Florianópolis","SC","","unknown","","","","","","",""
"bfd79999-576d-4f9f-9f42-0723741d214d","Garganta de Grumari","Rio de Janeiro","RJ","","unknown","","","","","","",""
"680a4489-755e-43dc-a343-056392f306fe","Morro de Guaratiba Mirim","Rio de Janeiro","RJ","","unknown","","","","","","",""
"823ad8d3-8e9b-4836-8b5e-eb5b3441d725","Monumento Indios Verdes","Ciudad De México","null","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJzVy1lZn50YURro-MGmjKDcE/ChIJzVy1lZn50YURro-MGmjKDcE_1757333240771_1.jpg","unknown","","","","","","",""
"2656434c-3463-462a-823b-a60b7aae9e70","Homenagem Ponte Pedro Ivo","Florianópolis","SC","","unknown","","","","","","",""
"c7cb2af5-aa0e-4181-9769-b9a85308b221","Parque Recreativo La Isla","Ciudad De México","null","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJl3e0rrMczoURNBhEmxzd4yA/ChIJl3e0rrMczoURNBhEmxzd4yA_1757333243958_1.jpg","unknown","","","","","","",""
"a2e3ee11-d7bb-4670-859e-ee8fec2a9726","Galería Rodrigo Rivero Lake","Mexico City","null","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJgbUI2FT_0YURr8Z_GOyXf-s/ChIJgbUI2FT_0YURr8Z_GOyXf-s_1757333247311_1.jpg","unknown","","","http://www.rodrigoriverolake.com/","","","","website"
"0dbdbc63-1f7e-4ab4-bdc1-2d3d997ea3b7","Morro do Cabuçu","Rio de Janeiro","RJ","","unknown","","","","","","",""
"a2cdfafe-defc-472e-8c04-4dc517674204","Letreiro Amo Natal","Região de RN","RN","","unknown","","","","","","",""
"a02a8297-35e2-49f4-a075-d10ae50657c2","Morro dos Caboclos","Rio de Janeiro","RJ","","unknown","","","","","","",""
"062f6d5f-a210-4ad9-b1f4-f761ab53a774","Morro da Toca Grande","Rio de Janeiro","RJ","","unknown","","","","","","",""
"525be82a-8b12-41c7-b646-0da010f53341","Morro da Toca Pequena","Rio de Janeiro","RJ","","unknown","","","","","","",""
"8366c881-f513-42f1-9bb3-9d9bfd519a3a","LS / Galería | Galería de Arte Moderno y Contemporáneo","Mexico City","null","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJN3d8Wh0C0oUROrU7-phpd2M/ChIJN3d8Wh0C0oUROrU7-phpd2M_1757333250534_1.jpg","unknown","","","http://www.lsgaleria.com/","","","","website"
"f10aee16-fb02-41bb-8988-2fb6fb3912e1","Basilica of Our Lady of Guadalupe","Ciudad De México","null","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJxak0Kpz50YURsGoopfnqoCE/ChIJxak0Kpz50YURsGoopfnqoCE_1757334893804_1.jpg","unknown","","","https://virgendeguadalupe.org.mx/","","","","website"
"4a215625-66c7-4356-8190-77f12e3bf3e9","Pico do Morgado","Rio de Janeiro","RJ","","unknown","","","","","","",""
"7079ac6e-e426-45d0-9562-02e617fab6b6","Morro do Francês","Rio de Janeiro","RJ","","unknown","","","","","","",""
"bb95a220-0506-4fb3-bf08-b5da1da89048","Morro da Ilha","Rio de Janeiro","RJ","","unknown","","","","","","",""
"a5969d5a-680e-44a4-aee1-6b4f1c92e9e9","Morro da Grota Funda","Rio de Janeiro","RJ","","unknown","","","","","","",""
"ab17d705-f313-496a-b721-afae067f67c5","Monumental House Emilio El Indio Fernandez","Ciudad De México","null","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ0-455OX_0YURrb32hWWciC4/ChIJ0-455OX_0YURrb32hWWciC4_1757334897007_1.jpg","unknown","","","https://www.facebook.com/EMILIOELINDIOFERNANDEZ?mibextid=ZbWKwL","","","","website"
"2c36c621-38f9-4635-ab07-d67a3182c1a5","Monument to the Revolution","Ciudad De México","null","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJHwciRdL40YURIAzMPd3G_SA/ChIJHwciRdL40YURIAzMPd3G_SA_1757334900265_1.jpg","unknown","","","https://mexicocity.cdmx.gob.mx/venues/monument-to-the-revolution/?lang=es","","","","website"
"81c0c612-7eff-4cda-9f74-18b0202e0d68","Embarcadero Puente De Urrutia Miguel Poblano","Ciudad De México","null","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJvZx5lnYDzoURhY0hsBDZoQU/ChIJvZx5lnYDzoURhY0hsBDZoQU_1757333253345_1.jpg","unknown","","","","","","",""
"a5497467-abe9-4ed0-826e-bfc3e50b595c","Morro de Santo Antônio da Bica","Rio de Janeiro","RJ","","unknown","","","","","","",""
"9c3a9319-a190-4a50-a428-7a775e4e68e7","Parque Tezozómoc","Ciudad De México","null","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ1d-tcZUC0oUR5pEVJ_YZw-c/ChIJ1d-tcZUC0oUR5pEVJ_YZw-c_1757333256758_1.jpg","unknown","","","","","","",""
"eea87840-4c51-4a6f-ad9f-349b0f8cf1af","Biblioteca de las Artes","Ciudad De México","null","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ1YOmCjT-0YURdCScnktoMjE/ChIJ1YOmCjT-0YURdCScnktoMjE_1757334914656_1.jpg","unknown","","","https://www.bibliotecadelasartes.cenart.gob.mx/","","","","website"
"0423b0a0-e785-43c9-b9f9-7df83eb55d25","Pico Itaiaci","Rio de Janeiro","RJ","","unknown","","","","","","",""
"d075ebd4-7665-4d9e-9197-2f39b0e97f7e","Monumento Álvaro Obregón","Ciudad De México","null","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJYwJ7GhT90YURSBlgBPKgRdQ/ChIJYwJ7GhT90YURSBlgBPKgRdQ_1757334917996_1.jpg","unknown","","","","","","",""
"dc3166f0-a660-4eae-8180-6276dfcad994","Church of Saint Augustine","Ciudad De México","null","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJmfdOWtL-0YURpII2mjYSIt4/ChIJmfdOWtL-0YURpII2mjYSIt4_1757333260952_1.jpg","unknown","","","","","","",""
"3d0c0ba6-277e-4d83-8ebb-67d087baaf05","Parroquia de San Miguel Arcangel","Ciudad De México","null","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJz_xYRGIC0oUReE1fS9joTp4/ChIJz_xYRGIC0oUReE1fS9joTp4_1757333264525_1.jpg","unknown","","","","","","",""
"eb42effb-d0d8-4dd8-b231-8a7da556a18d","Morro do Sacarrão da Batalha","Rio de Janeiro","RJ","","unknown","","","","","","",""
"ec8bd310-0cee-4832-8e9e-e735d3b67e39","Arco de entrada de San Pedro Mártir, Texopalpan","Ciudad De México","null","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJgXpaFAABzoURER0pQt5iRQQ/ChIJgXpaFAABzoURER0pQt5iRQQ_1757333267828_1.jpg","unknown","","","","","","",""
"e161491f-f592-4ec5-a5bf-92654b3d9e55","Informação Histórica","Região de PB","PB","","unknown","","","","","","",""
"dba3e595-d6c4-4a54-94b3-de0d5380f10c","Salão Paroquial da Igreja Matriz","Fortaleza","CE","","unknown","","","","","","",""
"5887c521-3453-421a-b263-f4d75009d44d","Pico da Independência","Rio de Janeiro","RJ","","unknown","","","","","","",""
"004b204d-bd18-447c-a0b3-73e3fa1e29dc","Old train station Estacion La Villa","Ciudad De México","null","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJs04a8Z350YURdlmXV3zASQ8/ChIJs04a8Z350YURdlmXV3zASQ8_1757334926864_1.jpg","unknown","","","","","","",""
"5193d516-76df-4103-ab37-70d4cd489e49","Morro do Capim Melado","Rio de Janeiro","RJ","","unknown","","","","","","",""
"a0c870aa-ca93-43fe-a312-2f5b42530179","Biblioteca Pública "Profesor Misael Núñez Acosta"","Ciudad De México","null","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJsXfvzk_50YURs7_nNPKdP7U/ChIJsXfvzk_50YURs7_nNPKdP7U_1757334936781_1.jpg","unknown","","","","","","",""
"48b68425-6768-4c47-ba4c-7ae9720b8dea","Alto da Capelinha","Rio de Janeiro","RJ","","unknown","","","","","","",""
"f04d25fa-fe4f-4e30-b35c-1c4097faa352","Monumento Lions Club","Campo Grande","MS","","unknown","","","","","","",""
"15e3daea-1919-4ea2-bc97-65ded83c2083","Museo Jumex","Mexico City","null","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJv0LcYRoC0oURwXXz3593qE8/ChIJv0LcYRoC0oURwXXz3593qE8_1757333277622_1.jpg","unknown","","","https://www.fundacionjumex.org/","","","","website"
"90c852b9-9a0e-42d6-b13b-33de2eb6d808","MUCA CU - Museo Universitario de Ciencias y Arte","Ciudad De México","null","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ445B0AAAzoURDJ5enadXEDM/ChIJ445B0AAAzoURDJ5enadXEDM_1757333281014_1.jpg","unknown","","","http://muca.unam.mx/","","","","website"
"477067a0-6bf5-4991-8357-6cf2948f1633","Mural 10 de Outubro","Campo Grande","MS","","unknown","","","","","","",""
"3e1a8b89-b31e-4d30-b7d0-63b1a0b37ee2","Alto da Bela Vista","Rio de Janeiro","RJ","","unknown","","","","","","",""
"416eb8a2-85b0-4f84-8663-c33960d752eb","Pedra do Ponto","Rio de Janeiro","RJ","","unknown","","","","","","",""
"720c112b-650c-4f1b-bfa2-5db89579896d","Palacio de los Deportes","Ciudad De México","null","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJbWv_1CD80YUR0my1YUOaodI/ChIJbWv_1CD80YUR0my1YUOaodI_1757334945711_1.jpg","unknown","","","https://palaciodelosdeportes.mx/","","","","website"
"8c6aff14-b2a1-4a2b-ab81-a01e4423bc47","Pico da Piraquara","Rio de Janeiro","RJ","","unknown","","","","","","",""
"55dedb53-cfb6-4729-9bc2-131158eff8f4","Bosque de Chapultepec","Ciudad De México","null","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJP1dJRVf_0YURr8MZosHl4kI/ChIJP1dJRVf_0YURr8MZosHl4kI_1757334954905_1.jpg","unknown","","","http://data.sedema.cdmx.gob.mx/bosquedechapultepec/","","","","website"
"57a06eed-755a-43ff-a05d-aab158c6d962","Alto da Beatriz","Rio de Janeiro","RJ","","unknown","","","","","","",""
"7c210c19-9cd5-4e16-9d9e-d0372d6c0cb9","Morro Negro","Porto Alegre","RS","","unknown","","","","","","",""
"7c6fc7f8-faaf-486b-8278-4d9f89d56d3a","Escultura Tomie Ohtake","Belo Horizonte","BH","","unknown","","","","","","",""
"5edaefbd-322e-41ad-b897-6a052dd4cc1d","Garganta da Casa Amarela","Rio de Janeiro","RJ","","unknown","","","","","","",""
"96c560ff-ae99-4e63-9f6b-b7998a527c83","Morro de Santa Bárbara","Rio de Janeiro","RJ","","unknown","","","","","","",""
"303bc416-aee9-42fc-b692-5b2158759b16","Alto da Barroca","Rio de Janeiro","RJ","","unknown","","","","","","",""
"a4c5211f-acd3-4a1b-9420-0c9f0a42e875","Biblioteca Josep Laporte (Universitat Autònoma de Barcelona)","Barcelona","null","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJmbsPBdGipBIRAqNvXHpbnEM/ChIJmbsPBdGipBIRAqNvXHpbnEM_1751571900887_1.jpg","unknown","","","https://www.uab.cat/web/biblioteca-josep-laporte/biblioteca-josep-laporte-1345770456628.html","","","","website"
"f5f30155-e9f6-4aea-86db-a95a63172b20","Parque Xicoténcatl","Ciudad De México","null","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJKSa9_8v_0YUR9u1wSQDi-X0/ChIJKSa9_8v_0YUR9u1wSQDi-X0_1757333291210_1.jpg","unknown","","","","","","",""
"21f745a0-ad67-4e0b-92cb-baba0ab596e8","Imagem de Nossa Senhora das Graças","Região de PB","PB","","unknown","","","","","","",""
"6e2b4bef-7bcc-4854-8f4a-ecdd2a71fb8d","Pedra do Gommo","Rio de Janeiro","RJ","","unknown","","","","","","",""
"f098ea7a-3335-4236-a157-41bba0be2e32","Teatro Qorpo Santo","Rio de Janeiro","RJ","","unknown","","","","","","",""
"a89ba19d-a339-4637-b389-f131891ddada","Retrato do Padre Diogo Antônio Feijó","São Paulo","SP","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikimedia-a89ba19d/retrato-do-padre-diogo-antnio--fileaudio-file-of-re-1757526904207-1.ogg","wikimedia_commons","","","","","","",""
"016faa73-85ba-46d9-b240-15b3606717bb","Estátua Peruana de Arequipa","Belo Horizonte","BH","","unknown","","","","","","",""
"9ec1f18a-50e7-422a-9ee2-7227367de385","Parque Bispo do Rosário","Rio de Janeiro","RJ","","unknown","","","","","","",""
"35e33c7b-adbc-4914-ada2-1e594aec3fb4","Teatro Municipal Maria Clara Machado","Rio de Janeiro","RJ","","unknown","","","","","","",""
"d609e59e-3e20-4869-9415-0dca07f5e401","Museo Nacional de Antropología","Mexico City","null","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJScjIILQB0oURJMVub-MaI4Q/ChIJScjIILQB0oURJMVub-MaI4Q_1757333294901_1.jpg","unknown","","","https://www.mna.inah.gob.mx/","","","","website"
"6441cff8-0daf-43c4-a4c6-2bd2fba26435","Biblioteca","Rio de Janeiro","RJ","","unknown","","","","","","",""
"e375e81d-8320-4c32-8cbd-baad2a61ecde","Catedral do Bom Jesus","Goiânia","GO","","unknown","","","","","","",""
"d397a964-9b70-4518-a9ba-f7042ca55b0a","Cachoeira Arapongas","Curitiba","PR","","unknown","","","","","","",""
"7d4c0284-4083-4303-8f9d-d8d578d5d5fd","Cavena do Couto","Curitiba","PR","","unknown","","","","","","",""
"81cf1c4d-ba40-4575-81f7-2094c74e4eb3","Museu Seleção Brasileira","Rio de Janeiro","RJ","","unknown","","","","","","",""
"d1adbdd2-3c7d-49a2-980a-2fea0ce3d9ff","Cristo Redentor","Rio de Janeiro","RJ","","unknown","","","","","","",""
"51627bcc-38a8-4157-9a0a-54b21190fde6","Museu do Universo","Rio de Janeiro","RJ","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/wikimedia-51627bcc/museu-do-universo-filemuseu-do-univers-1757526912495-1.jpg","wikimedia_commons","","","","","","",""
"0ea4a68c-041a-4bae-ac42-c6d42ce44285","Monumento ao Nunca Mais","Rio de Janeiro","RJ","","unknown","","","","","","",""
"0216c831-88f4-46fd-b827-df6f400429a3","Arco de Entrada "San Bartolo Atepehuacan".","Ciudad De México","null","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJIWgn1-D50YURfxTNqyBcnNk/ChIJIWgn1-D50YURfxTNqyBcnNk_1757333298364_1.jpg","unknown","","","","","","",""
