ID,Name,City,State,Wikipedia_URL,Current_Image_URL,Current_Source,Priority,Reason
"cc8e91aa-34e3-4c92-a22d-7b5415dc8417","Instituto Tomie Ohtake","São Paulo","SP","https://pt.wikipedia.org/wiki/Instituto_Tomie%20Ohtake","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ_fwqdrRZzpQRqw5uxa4fjJU/ChIJ_fwqdrRZzpQRqw5uxa4fjJU_1755015960781_1.jpg","unknown","medium","Unknown source image"
"fda3d6d8-d249-4cf7-afaa-848e44488eeb","Museu Lasar Segall","São Paulo","SP","https://pt.wikipedia.org/wiki/Museu_Lasar%20Segall","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJHVmoyCRbzpQR0W5yK4CCxBE/ChIJHVmoyCRbzpQR0W5yK4CCxBE_1755016607630_1.jpg","unknown","medium","Unknown source image"
"aa1264b6-855a-4e12-b7bd-59fd0f793af4","Parque Barragem de Guarapiranga","São Paulo","SP","https://pt.wikipedia.org/wiki/Parque_Guarapiranga","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJG-B6PM9RzpQRNeNjyO8PY1Q/ChIJG-B6PM9RzpQRNeNjyO8PY1Q_1755017123363_1.jpg","unknown","medium","Unknown source image"
"7ddd10e6-1812-472d-8b30-e3887559f69d","Parque Raposo Tavares","São Paulo","SP","https://pt.wikipedia.org/wiki/Parque_Raposo%20Tavares","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJG7iFn9JVzpQRLQa3hx8JxgQ/ChIJG7iFn9JVzpQRLQa3hx8JxgQ_1755014597096_1.jpg","unknown","medium","Unknown source image"
"66e082b7-744a-4c93-8fbb-f039d3f34e64","Parque Ibirapuera","São Paulo","SP","https://pt.wikipedia.org/wiki/Parque_Ibirapuera","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ0RGdBvFZzpQRQeWcrwlhk8s/ChIJ0RGdBvFZzpQRQeWcrwlhk8s_1752002401551_1.jpg","unknown","medium","Unknown source image"
"7b860efc-de78-4d4b-b770-265d9597d96d","Ginásio de Esportes José Corrêa","Barueri","SP","https://pt.wikipedia.org/wiki/Gin%C3%A1sio_Poliesportivo%20Jos%C3%A9%20Corr%C3%AAa","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJI8C5sNMDz5QRf5qOMUV0oeo/ChIJI8C5sNMDz5QRf5qOMUV0oeo_1751993356091_1.jpg","unknown","medium","Unknown source image"
"48d35d87-3e09-40a5-bfd0-1f312eb52a1d","Templo Kinkaku Ji","Itapecerica Da Serra","SP","https://pt.wikipedia.org/wiki/Kinkaku-ji_do%20Brasil","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJKREvJH6yz5QRfaFYamh8avU/ChIJKREvJH6yz5QRfaFYamh8avU_1751981044222_1.jpg","unknown","medium","Unknown source image"
"16ad48fe-ae77-4ad6-ab5f-f51a9da6f027","Parque Ecológico do Santa Maria","Osasco","SP","https://pt.wikipedia.org/wiki/Santa_Maria%20(Osasco)","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ_-AqqkVVzpQRpRqRJuP5kZQ/ChIJ_-AqqkVVzpQRpRqRJuP5kZQ_1751983453392_1.jpg","unknown","medium","Unknown source image"
"7867949f-e0be-461f-af69-f966e2511104","Biblioteca Padre Alberto Antoniazzi","Belo Horizonte","BH","https://pt.wikipedia.org/wiki/Pontif%C3%ADcia_Universidade%20Cat%C3%B3lica%20de%20Minas%20Gerais","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJtSvax--WpgAR-5sux6LNtwI/ChIJtSvax--WpgAR-5sux6LNtwI_1751579464077_1.jpg","unknown","medium","Unknown source image"
"66e384cc-6502-44a5-b3e6-5054189e9500","Estação Ecológica da UFMG","Belo Horizonte","BH","https://pt.wikipedia.org/wiki/Universidade_Federal%20de%20Minas%20Gerais","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJFcFSY-WQpgARmmyX3e7Hul8/ChIJFcFSY-WQpgARmmyX3e7Hul8_1751578693343_1.jpg","unknown","medium","Unknown source image"
"57c076d7-a7bb-40bd-af33-202ecb0e40eb","Memorial Minas Gerais Vale","Belo Horizonte","BH","https://pt.wikipedia.org/wiki/Memorial_Minas%20Gerais%20Vale","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJKQVE192ZpgARI5SQ1hCEBuU/ChIJKQVE192ZpgARI5SQ1hCEBuU_1751579120682_1.jpg","unknown","medium","Unknown source image"
"90b029af-0780-4283-ad29-13e33b82977d","Mineirão","Belo Horizonte","BH","https://pt.wikipedia.org/wiki/Est%C3%A1dio_Governador%20Magalh%C3%A3es%20Pinto","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJbf9IE_eQpgARiHXSQjJFuTU/ChIJbf9IE_eQpgARiHXSQjJFuTU_1751578670251_1.jpg","unknown","medium","Unknown source image"
"9680fe8f-de50-40be-95ae-eaf74018950d","Museu de Artes e Ofícios","Belo Horizonte","BH","https://pt.wikipedia.org/wiki/Museu_de%20Artes%20e%20Of%C3%ADcios","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ2VZVHPqZpgARxfOC9NjNX8Q/ChIJ2VZVHPqZpgARxfOC9NjNX8Q_1751579084767_1.jpg","unknown","medium","Unknown source image"
"1bf975d1-b5af-431e-9dd2-3da07af47055","Parque Ecológico Primeiro de Maio","Belo Horizonte","BH","https://pt.wikipedia.org/wiki/Parque_do%20Primeiro%20de%20Maio","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJb9Fce72apgARdFMvMbZozEk/ChIJb9Fce72apgARdFMvMbZozEk_1751578747058_1.jpg","unknown","medium","Unknown source image"
"1fa8a22b-a28d-4c3c-8945-e0ade242a580","Museu Histórico Abílio Barreto","Belo Horizonte","BH","https://pt.wikipedia.org/wiki/Museu_Hist%C3%B3rico%20Ab%C3%ADlio%20Barreto","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJFYUslXyXpgAR_jXU_fhZPiE/ChIJFYUslXyXpgAR_jXU_fhZPiE_1751579704347_1.jpg","unknown","medium","Unknown source image"
"19f19073-abb4-4fc1-9448-7ae3916074d0","Parque Municipal Juscelino Kubitschek","Belo Horizonte","BH","https://pt.wikipedia.org/wiki/Parque_Juscelino%20Kubitschek","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJJydq2jCYpgARMD4wUgjYmFM/ChIJJydq2jCYpgARMD4wUgjYmFM_1751579713115_1.jpg","unknown","medium","Unknown source image"
"b8ae95f8-381c-4f0f-8cff-305478b77649","Museu Casa Kubitschek","Belo Horizonte","BH","https://pt.wikipedia.org/wiki/Casa_Kubitschek","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJkWcQcFOQpgARF8rfAIA68MQ/ChIJkWcQcFOQpgARF8rfAIA68MQ_1751578702450_1.jpg","unknown","medium","Unknown source image"
"024f8e69-f352-47fa-93e4-5331dc5d9dca","Parque Ecológico","Belo Horizonte","BH","https://pt.wikipedia.org/wiki/Parque_do%20Primeiro%20de%20Maio","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJq6qqaiiWpgARIY_4GYgno28/ChIJq6qqaiiWpgARIY_4GYgno28_1751579720503_1.jpg","unknown","medium","Unknown source image"
"961d67ae-44ef-41ac-9a48-32b785b24c00","Jardim Botânico de Belo Horizonte","Belo Horizonte","BH","https://pt.wikipedia.org/wiki/Jardim_Zool%C3%B3gico%20de%20Belo%20Horizonte","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJNzE3P3GRpgARzjVhYaXxFlA/ChIJNzE3P3GRpgARzjVhYaXxFlA_1751578809721_1.jpg","unknown","medium","Unknown source image"
"c3d5cd66-5b9f-48aa-8574-048fef8dd492","Jardim Botânico","Rio De Janeiro","RJ","https://pt.wikipedia.org/wiki/Jardim_Bot%C3%A2nico%20(bairro%20do%20Rio%20de%20Janeiro)","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ01HZGcPVmwARWInO4sihId8/ChIJ01HZGcPVmwARWInO4sihId8_1754580951793_1.jpg","unknown","medium","Unknown source image"
"31eda555-b4df-499f-bcf5-7d7df731ef1b","Píer da Capela - Pedra de Guaratiba","Rio De Janeiro","RJ","https://pt.wikipedia.org/wiki/Pedra_de%20Guaratiba","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJqXSA_CjumwARIvD1S5c_AHs/ChIJqXSA_CjumwARIvD1S5c_AHs_1754500874544_1.jpg","unknown","medium","Unknown source image"
"53a98f2b-a396-4948-8620-74d8e036f055","Ipanema","Rio De Janeiro","RJ","https://pt.wikipedia.org/wiki/Ipanema","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJveZ5DQDVmwARan7S0WGJgqU/ChIJveZ5DQDVmwARan7S0WGJgqU_1754580190397_1.jpg","unknown","medium","Unknown source image"
"c3cfbeb5-fa14-43d7-82f0-cf304769be5f","Fundação Biblioteca Nacional","Rio De Janeiro","RJ","https://pt.wikipedia.org/wiki/Biblioteca_Nacional%20do%20Brasil","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ0QTJyWF_mQAR4t3oNko2kQo/ChIJ0QTJyWF_mQAR4t3oNko2kQo_1754578548399_1.jpg","unknown","medium","Unknown source image"
"a6a3486b-40a7-43af-b73d-d5da331cba85","Praça do Carmo","Rio De Janeiro","RJ","https://en.wikipedia.org/wiki/Pra%C3%A7a_do%20Carmo","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ7-DuMHp7mQARniWVKTVp4G0/ChIJ7-DuMHp7mQARniWVKTVp4G0_1754504189834_1.jpg","unknown","medium","Unknown source image"
"e241b659-f7ca-4cec-9b01-1c9a243ac569","Catedral Presbiteriana do Rio de Janeiro","Rio De Janeiro","RJ","https://pt.wikipedia.org/wiki/Igreja_Presbiteriana%20do%20Rio%20de%20Janeiro","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ6xTVW2Z_mQAR09otXYFdlvM/ChIJ6xTVW2Z_mQAR09otXYFdlvM_1754578878470_1.jpg","unknown","medium","Unknown source image"
"77637790-25d7-4453-a30d-bc611a81257a",""PRAIA" DE MADUREIRA","Rio De Janeiro","RJ","https://pt.wikipedia.org/wiki/Madureira_(Rio%20de%20Janeiro)","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ55lsf-hjmQARS0OBw4DzkXU/ChIJ55lsf-hjmQARS0OBw4DzkXU_1754505561382_1.jpg","unknown","medium","Unknown source image"
"6d058257-623f-441f-8e3a-2e7e9e218b06","Estádio São Januário","Rio De Janeiro","RJ","https://pt.wikipedia.org/wiki/Est%C3%A1dio_Vasco%20da%20Gama","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ31lmOOp-mQARVtTFLP17XpE/ChIJ31lmOOp-mQARVtTFLP17XpE_1754579137859_1.jpg","unknown","medium","Unknown source image"
"7eb7855b-e204-4dcf-a070-8db8b06fbb96","Cascata do Parque de Madureira","Rio De Janeiro","RJ","https://pt.wikipedia.org/wiki/Esta%C3%A7%C3%A3o_Madureira","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJkTKWfABjmQARG7sR7OWuQv8/ChIJkTKWfABjmQARG7sR7OWuQv8_1754505553288_1.jpg","unknown","medium","Unknown source image"
"74e3480e-a254-4f22-be1b-62153a8a35a1","Paredão da Pedra da Gávea","Rio De Janeiro","RJ","https://pt.wikipedia.org/wiki/Pedra_da%20G%C3%A1vea","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJyXoZItHWmwARXN27JtVRyG0/ChIJyXoZItHWmwARXN27JtVRyG0_1754506528115_1.jpg","unknown","medium","Unknown source image"
"bb79f62b-9eff-4671-ab53-4d9c35104f9b","Ponta da Joatinga","Rio De Janeiro","RJ","https://pt.wikipedia.org/wiki/Praia_da%20Joatinga","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJAZ8_DgDRmwAR0GeQPoX1EHM/ChIJAZ8_DgDRmwAR0GeQPoX1EHM_1754506523340_1.jpg","unknown","medium","Unknown source image"
"bcd4d187-0b6c-4637-9117-98b435507ccd","Theatro Municipal do Rio de Janeiro","Rio De Janeiro","RJ","https://pt.wikipedia.org/wiki/Teatro_Municipal%20do%20Rio%20de%20Janeiro","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJUSQw7WF_mQARQKXFPmK9_6A/ChIJUSQw7WF_mQARQKXFPmK9_6A_1754578536861_1.jpg","unknown","medium","Unknown source image"
"7545e40b-6481-4910-8482-630340dcb168","Gruta da Joatinga","Rio De Janeiro","RJ","https://pt.wikipedia.org/wiki/Praia_da%20Joatinga","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJb30Dcx3RmwARW6Tf29UoL1k/ChIJb30Dcx3RmwARW6Tf29UoL1k_1754506570577_1.jpg","unknown","medium","Unknown source image"
"e19ce4c7-b60e-4ec9-a458-ada29fe456bd","Praia de Copacabana","Rio De Janeiro","RJ","https://pt.wikipedia.org/wiki/Praia_de%20Copacabana","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJa5WleUXVmwAR47P8r-4tEAo/ChIJa5WleUXVmwAR47P8r-4tEAo_1754580227127_1.jpg","unknown","medium","Unknown source image"
"8de984f7-c88f-4e2f-b752-e2ca8aff6f1b","Barra Plaza","Rio De Janeiro","RJ","https://pt.wikipedia.org/wiki/Cidade_das%20Artes","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJe2qscEramwARpAvdoxq6MZ0/ChIJe2qscEramwARpAvdoxq6MZ0_1754506247173_1.jpg","unknown","medium","Unknown source image"
"7769a19c-6035-4391-9cf7-513f76875325","Morro Cara de Cão","Rio De Janeiro","RJ","https://pt.wikipedia.org/wiki/Morro_Cara%20de%20C%C3%A3o","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJQQ7p-0eAmQARncB31OYcfMk/ChIJQQ7p-0eAmQARncB31OYcfMk_1754580041360_1.jpg","unknown","medium","Unknown source image"
"4abc0895-39d3-4977-ba1b-1f5498d679c2","Barra Square Shopping Center","Rio De Janeiro","RJ","https://pt.wikipedia.org/wiki/Cidade_das%20Artes","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJaxFADEDamwARaRe5fcF-wTA/ChIJaxFADEDamwARaRe5fcF-wTA_1754506349841_1.jpg","unknown","medium","Unknown source image"
"b842d518-dbc1-4d5a-9d3a-6342063f26e1","Museu da Polícia Civil do Estado do Rio de Janeiro","Rio De Janeiro","RJ","https://pt.wikipedia.org/wiki/Museu_Hist%C3%B3rico%20da%20Cidade%20do%20Rio%20de%20Janeiro","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJabwOd29_mQARKGuNjNLqwuM/ChIJabwOd29_mQARKGuNjNLqwuM_1754578687397_1.jpg","unknown","medium","Unknown source image"
"5cc0909d-cc17-443d-8763-4b0eb87ddab5","Estádio Olímpico Nilton Santos","Rio De Janeiro","RJ","https://pt.wikipedia.org/wiki/Est%C3%A1dio_Ol%C3%ADmpico%20Nilton%20Santos","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJWYE5Dgd9mQARduPidzzfBZ4/ChIJWYE5Dgd9mQARduPidzzfBZ4_1754505508718_1.jpg","unknown","medium","Unknown source image"
"6016a50a-a1ae-4a45-91ad-cd80c6978029","Biblioteca de Manguinhos","Rio De Janeiro","RJ","https://pt.wikipedia.org/wiki/Biblioteca_Parque%20de%20Manguinhos","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJc9cq5qR-mQAR0o9MV1BFXsI/ChIJc9cq5qR-mQAR0o9MV1BFXsI_1754505536125_1.jpg","unknown","medium","Unknown source image"
"c90c6935-515b-4fdd-9809-ccb54fea20df","Paróquia Nossa Senhora de Copacabana","Rio De Janeiro","RJ","https://pt.wikipedia.org/wiki/Copacabana","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJrUO6YFDVmwARA_xn-WO3k3U/ChIJrUO6YFDVmwARA_xn-WO3k3U_1754579280067_1.jpg","unknown","medium","Unknown source image"
"11a7825b-cb65-4bb3-b280-f32a85a8fd35","Parque Ary Barroso","Rio De Janeiro","RJ","https://pt.wikipedia.org/wiki/Parque_Ari%20Barroso","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJN7xhZZx7mQAR5zcL9OBGmws/ChIJN7xhZZx7mQAR5zcL9OBGmws_1754504198239_1.jpg","unknown","medium","Unknown source image"
"10b90da7-eb3e-4ec2-b9de-59c8ac047bfe","Campo Olímpico de Golfe","Rio De Janeiro","RJ","https://pt.wikipedia.org/wiki/Campo_de%20Golfe%20Ol%C3%ADmpico","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ41RyAoDcmwARkCLNpXP8-iM/ChIJ41RyAoDcmwARkCLNpXP8-iM_1754503434270_1.jpg","unknown","medium","Unknown source image"
"5da5dde7-d072-4d79-82f0-6f5b3d60e4c2","Rio de Janeiro","Rio De Janeiro","RJ","https://pt.wikipedia.org/wiki/Rio_de%20Janeiro%20(cidade)","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJW6AIkVXemwARTtIvZ2xC3FA/ChIJW6AIkVXemwARTtIvZ2xC3FA_1754579129501_1.jpg","unknown","medium","Unknown source image"
"ad380089-8926-4946-bff7-2cadbc28b648","Centro Cultural da Policia Militar","Rio De Janeiro","RJ","https://pt.wikipedia.org/wiki/Museu_da%20Pol%C3%ADcia%20Civil%20do%20Estado%20do%20Rio%20de%20Janeiro","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ73iQuRJ_mQAROlAlWJc9rqg/ChIJ73iQuRJ_mQAROlAlWJc9rqg_1754578703838_1.jpg","unknown","medium","Unknown source image"
"fae66ddf-0341-447c-89d6-632a8e169575","Orla de Padre Miguel","Rio De Janeiro","RJ","https://pt.wikipedia.org/wiki/Padre_Miguel","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJl_74Ji_fmwARf13hrBPeJc4/ChIJl_74Ji_fmwARf13hrBPeJc4_1754502969220_1.jpg","unknown","medium","Unknown source image"
"272f4b33-54b9-4d0b-b65b-1fd7caa676f3","Parque Lage","Rio De Janeiro","RJ","https://pt.wikipedia.org/wiki/Parque_Lage","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJfw5LPHjVmwARI8TbAsKq5CQ/ChIJfw5LPHjVmwARI8TbAsKq5CQ_1754579285892_1.jpg","unknown","medium","Unknown source image"
"507239e2-cf3e-4e3d-821f-78ecaec265a8","Casa França-Brasil","Rio De Janeiro","RJ","https://pt.wikipedia.org/wiki/Casa_Fran%C3%A7a-Brasil","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJn-4P7Fh_mQARpnoOXO4uihM/ChIJn-4P7Fh_mQARpnoOXO4uihM_1754578581033_1.jpg","unknown","medium","Unknown source image"
"74a9ff16-75c3-4168-835f-eee61ae73a35","Praia da Reserva","Rio De Janeiro","RJ","https://pt.wikipedia.org/wiki/Avenida_L%C3%BAcio%20Costa","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJDzmr1bjbmwARR6EaKdWdC1c/ChIJDzmr1bjbmwARR6EaKdWdC1c_1754503522475_1.jpg","unknown","medium","Unknown source image"
"7fd42c07-0f03-4810-82d8-552cbf0e4492","Pedra da Ponta Grossa (Vista)","Rio De Janeiro","RJ","https://pt.wikipedia.org/wiki/Pedra_de%20Guaratiba","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJnfGoGcbxmwARaD0TkU94Ge0/ChIJnfGoGcbxmwARaD0TkU94Ge0_1754500865208_1.jpg","unknown","medium","Unknown source image"
"32d412f4-6293-491d-b963-80abfdc0c58e","Penha","Rio De Janeiro","RJ","https://pt.wikipedia.org/wiki/Penha_(Rio%20de%20Janeiro)","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJvetXjpZ7mQAR2ZNYbO5F9lM/ChIJvetXjpZ7mQAR2ZNYbO5F9lM_1754505499993_1.jpg","unknown","medium","Unknown source image"
"f5fbeb76-e25b-4803-a886-09485b639dff","Estádio Aniceto Moscoso","Rio De Janeiro","RJ","https://pt.wikipedia.org/wiki/Est%C3%A1dio_Aniceto%20Moscoso","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJGaG-FChjmQAReLuCNa2DJE0/ChIJGaG-FChjmQAReLuCNa2DJE0_1754505518085_1.jpg","unknown","medium","Unknown source image"
"d9f5b8a9-3165-4121-ae0b-917daa8fcd61","Estádio Presidente Manoel Schwartz","Rio De Janeiro","RJ","https://pt.wikipedia.org/wiki/Est%C3%A1dio_Manoel%20Schwartz","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJGXer4pF_mQARCde6AAt7WKg/ChIJGXer4pF_mQARCde6AAt7WKg_1754579140848_1.jpg","unknown","medium","Unknown source image"
"fc61d2ff-aa68-4393-9e8f-3b2b9ff9e12d","Tijuca","Rio De Janeiro","RJ","https://pt.wikipedia.org/wiki/Tijuca","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJzdr7Sxt-mQARGBb529c4TUo/ChIJzdr7Sxt-mQARGBb529c4TUo_1754579135442_1.jpg","unknown","medium","Unknown source image"
"483f4caf-b5b9-43ab-88d3-6152f2875101","Catedral Metropolitana de São Sebastião do Rio de Janeiro","Rio De Janeiro","RJ","https://pt.wikipedia.org/wiki/Catedral_de%20S%C3%A3o%20Sebasti%C3%A3o%20do%20Rio%20de%20Janeiro","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJaXW-F2R_mQARjtqcwUcZSfM/ChIJaXW-F2R_mQARjtqcwUcZSfM_1754578552215_1.jpg","unknown","medium","Unknown source image"
"591e52aa-bad9-4395-99e6-a34ff42b7954","Lagoa Rodrigo de Freitas","Rio De Janeiro","RJ","https://pt.wikipedia.org/wiki/Lagoa_Rodrigo%20de%20Freitas","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJe4Z9tqHVmwARL557JMeSmUU/ChIJe4Z9tqHVmwARL557JMeSmUU_1754580777104_1.jpg","unknown","medium","Unknown source image"
"fa315319-6851-45a4-98b2-9a9cae197938","Píer da Pedra de Guaratiba","Rio De Janeiro","RJ","https://pt.wikipedia.org/wiki/Pedra_de%20Guaratiba","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ6dSJ7hrxmwARnZiHUcIjl4A/ChIJ6dSJ7hrxmwARnZiHUcIjl4A_1754500905206_1.jpg","unknown","medium","Unknown source image"
"eefb25c5-25fc-4ad0-992d-8662af599d31","Píer da Praia Pedra De Guaratiba","Rio De Janeiro","RJ","https://pt.wikipedia.org/wiki/Pedra_de%20Guaratiba","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJQa_MA9fxmwARFbU88zPD4oI/ChIJQa_MA9fxmwARFbU88zPD4oI_1754500893385_1.jpg","unknown","medium","Unknown source image"
"1927d16a-0505-4794-b9b0-ce8bfe01b387","PNM da Serra Da Capoeira Grande","Rio De Janeiro","RJ","https://pt.wikipedia.org/wiki/Serra_Grande%20(Niter%C3%B3i)","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJxz9Dki7wmwARsXV-nFnFcDU/ChIJxz9Dki7wmwARsXV-nFnFcDU_1754501070524_1.jpg","unknown","medium","Unknown source image"
"0a9ec59f-506b-40c7-bb6d-948577f3b279","Jardim Botânico do Rio de Janeiro","Rio De Janeiro","RJ","https://pt.wikipedia.org/wiki/Jardim_Bot%C3%A2nico%20do%20Rio%20de%20Janeiro","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJA0tgM6PVmwARYbqb7Eo9VO4/ChIJA0tgM6PVmwARYbqb7Eo9VO4_1754579273458_1.jpg","unknown","medium","Unknown source image"
"c37aea23-c773-44bf-a7a7-4f985a82c556","Praia do Abricó","Rio De Janeiro","RJ","https://pt.wikipedia.org/wiki/Praia_do%20Abric%C3%B3%20(Rio%20de%20Janeiro)","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJLcI4iyzpmwAR8_tZ4FFvoOw/ChIJLcI4iyzpmwAR8_tZ4FFvoOw_1754502595806_1.jpg","unknown","medium","Unknown source image"
"158951df-ed08-4e06-aa76-460eb02d2468","Praça Nossa Senhora da Paz","Rio De Janeiro","RJ","https://pt.wikipedia.org/wiki/Pra%C3%A7a_Nossa%20Senhora%20da%20Paz%20(Rio%20de%20Janeiro)","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ6UzqawXVmwAR7wQDuZX4_Ik/ChIJ6UzqawXVmwAR7wQDuZX4_Ik_1754579301137_1.jpg","unknown","medium","Unknown source image"
"9171774a-c650-4c83-bdbf-c98ae4c98af8","Sítio Arqueológico Casa dos Pilões","Rio De Janeiro","RJ","https://pt.wikipedia.org/wiki/Jardim_Bot%C3%A2nico%20do%20Rio%20de%20Janeiro","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJxQhiyr3VmwAR1ZkX_Upf4aU/ChIJxQhiyr3VmwAR1ZkX_Upf4aU_1754580937846_1.jpg","unknown","medium","Unknown source image"
"839bc15d-c573-4236-af59-63c8e74bc992","Real Gabinete Português de Leitura","Rio De Janeiro","RJ","https://pt.wikipedia.org/wiki/Real_Gabinete%20Portugu%C3%AAs%20de%20Leitura","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJS1nNgmd_mQARQzyarreSaEM/ChIJS1nNgmd_mQARQzyarreSaEM_1754579143978_1.jpg","unknown","medium","Unknown source image"
