Attraction_ID,Attraction_Name,Website_URL,Success,Old_Image_URL,New_Image_URL,Old_Source,New_Source,Images_Found,Error
"0d94a6db-5c34-4cbf-8afe-3740f2e92ef2","USF - Campus Bragança Paulista","http://www.usf.edu.br/","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJvYQyJFNYzpQRvFayVWk1p7E/ChIJvYQyJFNYzpQRvFayVWk1p7E_1751415056301_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/website-0d94a6db/usf-campus-bragana-paulista-handtalk-1757536154467-1.jpg","unknown","website","21",""
"66638dce-d2e0-40f0-8c1c-c9901644a792","Bourbon Shopping São Paulo","https://www.bourbonshopping.com.br/","false","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJcwFkvOJXzpQRHtSx5FGIHXg/ChIJcwFkvOJXzpQRHtSx5FGIHXg_1752002023374_1.jpg","","unknown","","","No suitable images found on website"
"6deed306-2273-4fb5-a1aa-2b3d234798d5","Tibet-Butler Nature Preserve","http://www.ocfl.net/CultureParks/Parks.aspx?m=dtlvw&d=39#.V98YyZMrKHo","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJURXbZf1654gR-X1CGPuo0kI/ChIJURXbZf1654gR-X1CGPuo0kI_1757339804414_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/website-6deed306/tibetbutler-nature-preserve-tibetbutler-preserve-1757536160101-1.jpg","unknown","website","6",""
"5bb1bdb0-f310-44fb-9198-434de3632d39","Cala Fonda","https://www.tarragonaturisme.cat/ca/platja/platja-de-larbocar","false","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJIaeM5Lz6oxIRMd9TIHQV56E/ChIJIaeM5Lz6oxIRMd9TIHQV56E_1752613497212_1.jpg","","unknown","","","Edge function error: 500 Internal Server Error - {"error":"Failed to extract website image","details":"HTTP 403: Forbidden"}"
"6af72a4c-e5eb-4387-a1d2-a6feecfa6cea","Buzz Lightyear's Space Ranger Spin","https://disneyworld.disney.go.com/parks/magic-kingdom/attractions/buzz-lightyears-space-ranger-spin/?CMP=OKC-80010114_GM_WDW_attraction_buzzlightyearsspacerangerspin_NA","false","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJZUpWLZ-A54gRSXZE8ElEfHk/ChIJZUpWLZ-A54gRSXZE8ElEfHk_1757339821173_1.jpg","","unknown","","","No suitable images found on website"
"914d6bc8-4ce8-4164-a8a8-2147ad3a1759","Under the Sea - Journey of The Little Mermaid","https://disneyworld.disney.go.com/attractions/magic-kingdom/under-the-sea-journey-of-the-little-mermaid/?CMP=OKC-16767263_GM_WDW_attraction_undertheseajourneyofthelittlemermaid_NA","false","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJQyte9piA54gRpAA8j7Qe2pk/ChIJQyte9piA54gRpAA8j7Qe2pk_1757339814834_1.jpg","","unknown","","","No suitable images found on website"
"d66ba582-5565-4a89-afaa-a900208fd58d","Orla Rio","http://www.orlario.com.br/","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJeTCOSNbQmwARG-WVEzRM-g0/ChIJeTCOSNbQmwARG-WVEzRM-g0_1754506557928_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/website-d66ba582/orla-rio-website-image-1757536168926-1.jpg","unknown","website","69",""
"545d4ea7-afbf-4ce1-aa47-a166e01ae4cf","IPN library Zacatenco","http://www.ipn.mx/bibliotecas-publicaciones/","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJDUg6ZLr50YURJOl2o1iwLOY/ChIJDUg6ZLr50YURJOl2o1iwLOY_1757333861919_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/website-545d4ea7/ipn-library-zacatenco-website-image-1757536175622-1.jpg","unknown","website","33",""
"84c378e8-63b8-47d4-9286-596b85befce9","Cablebús Linea 2","https://www.ste.cdmx.gob.mx/cablebus/cb-l2","false","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJl7hG81_90YURGwsyVHNhno4/ChIJl7hG81_90YURGwsyVHNhno4_1757333867658_1.jpg","","unknown","","","Edge function error: 500 Internal Server Error - {"error":"Failed to extract website image","details":"error sending request for url (https://www.ste.cdmx.gob.mx/cablebus/cb-l2): client error (Connect): tcp connect error: Connection timed out (os error 110): Connection timed out (os error 110)"}"
"aa0f2ae1-c00c-4b0c-8e2e-5f66f265e86e","Italian Cultural Institute","https://iicmessico.esteri.it/es/","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJA5mctML_0YURw3xoEYq41Y8/ChIJA5mctML_0YURw3xoEYq41Y8_1757333874630_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/website-aa0f2ae1/italian-cultural-institute-premio-de-traduccin-8211-003-1757536313990-1.jpg","unknown","website","7",""
"e55be412-43ce-4ceb-9ae0-5b35b69cb802","Prince Charming Regal Carrousel","https://disneyworld.disney.go.com/attractions/magic-kingdom/prince-charming-regal-carrousel/?CMP=OKC-80010117_GM_WDW_attraction_princecharmingregalcarrousel_NA","false","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJBcNOmZiA54gRDgYiCCi748U/ChIJBcNOmZiA54gRDgYiCCi748U_1757339818214_1.jpg","","unknown","","","No suitable images found on website"
"dcc1ee74-dd08-49af-ba6f-88fd23061fb2","Morocco Gallery of Arts and History","https://disneyworld.disney.go.com/attractions/epcot/gallery-arts-and-history/","false","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ62TcKBp_3YgRhpAu45TSPY4/ChIJ62TcKBp_3YgRhpAu45TSPY4_1757340220166_1.jpg","","unknown","","","No suitable images found on website"
"4f2cece6-c478-400e-af2e-c5ca75add2dc","Gods of the Vikings","https://disneyparks.disney.go.com/blog/2011/05/one-of-the-few-life-size-sculptures-at-walt-disney-world-pays-tribute-to-famed-marathoner/","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJh81mUXt_3YgRzmlq5PdpgRo/ChIJh81mUXt_3YgRzmlq5PdpgRo_1757340230716_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/website-4f2cece6/gods-of-the-vikings-website-image-1757536320046-1.jpg","unknown","website","51",""
"097593d3-ea6e-49db-a12b-843b8bd8fa57","Stave Church","https://disneyworld.disney.go.com/attractions/epcot/stave-church-gallery/","false","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJgzx7mJt_3YgRzuLfZiIjTtw/ChIJgzx7mJt_3YgRzuLfZiIjTtw_1757340227063_1.jpg","","unknown","","","No suitable images found on website"
"478f8287-e640-4376-b305-6dddba57f907","Museo de los Ferrocarrileros","https://cultura.cdmx.gob.mx/recintos/mf","false","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ5xY48Z350YURhLTdU3_KgJs/ChIJ5xY48Z350YURhLTdU3_KgJs_1757333890118_1.jpg","","unknown","","","Edge function error: 500 Internal Server Error - {"error":"Failed to extract website image","details":"error sending request for url (https://cultura.cdmx.gob.mx/recintos/mf): client error (Connect): tcp connect error: Connection timed out (os error 110): Connection timed out (os error 110)"}"
"2c23e475-b4de-4e1e-8e15-a33e7d14bd98","Ever Tape Plaza La Aguilita","https://mexicocity.cdmx.gob.mx/venues/plaza-la-aguilita/?lang=es","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJAWEeXcn-0YURT9zbe9cSLn0/ChIJAWEeXcn-0YURT9zbe9cSLn0_1757333901786_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/website-2c23e475/ever-tape-plaza-la-aguilita-website-image-1757536461494-1.jpg","unknown","website","15",""
"9e220084-e548-4dba-b403-5ecdc2dbdde1","Plaza Manuel Tolsá","https://mexicocity.cdmx.gob.mx/venues/manuel-tolsa-square/?lang=es","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ_eNHfSz50YUR_PeSZhaiYF0/ChIJ_eNHfSz50YUR_PeSZhaiYF0_1757333922497_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/website-9e220084/plaza-manuel-tols-manue-tolsa-square-1757536461469-1.jpg","unknown","website","15",""
"8025acde-f2f0-47f1-9a3f-a2b18fd29ab8","Iglesia Ortodoxa Rusa","https://www.orthodoxbarcelona.com/raspisanie-bogosluzhenij-2/","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ12kKJaiipBIRur65wk1vbTg/ChIJ12kKJaiipBIRur65wk1vbTg_1751574969222_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/website-8025acde/iglesia-ortodoxa-rusa-website-image-1757536467769-1.jpg","unknown","website","2",""
"45260712-3c69-4fdc-8d91-d7937b83a7c2","Museo del Caracol","http://www.caracol.inah.gob.mx/","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJmVP0CVr_0YURmK4FtqQ4H58/ChIJmVP0CVr_0YURmK4FtqQ4H58_1757333928761_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/website-45260712/museo-del-caracol-indexphpcomponentcontentarticl-1757536471808-1.jpg","unknown","website","8",""
"38832f0d-ffa0-452c-b2d9-9e98eb30a8fd","American Heritage Gallery","https://disneyworld.disney.go.com/attractions/epcot/american-heritage-gallery/","false","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJbYLSiKh_3YgRKz7BYlO-Ioc/ChIJbYLSiKh_3YgRKz7BYlO-Ioc_1757340238188_1.jpg","","unknown","","","No suitable images found on website"
"55eaa8d1-22e2-405d-ae4b-9741f6e1389e","Paróquia Santa Teresa de Jesus","https://paroquiasantateresa.com.br/a","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ8ansMl1XzpQRXYSldw4Q-0k/ChIJ8ansMl1XzpQRXYSldw4Q-0k_1755016835146_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/website-55eaa8d1/parquia-santa-teresa-de-jesus-francoisgerardsttheresadetail-1757536478049-1.jpg","unknown","website","9",""
"4a7d8de8-e6ef-4a65-a79b-f99449221616","The Campsites at Disney's Fort Wilderness Resort","https://disneyworld.disney.go.com/resorts/campsites-at-fort-wilderness-resort/?CMP=OKC-80010392_GM_WDW_resort_thecampsitesatdisneysfortwildernessresort_NA","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJbzICDpZ_3YgRzTeBUOLFXio/ChIJbzICDpZ_3YgRzTeBUOLFXio_1757340244940_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/website-4a7d8de8/the-campsites-at-disneys-fort-wilderness-resort-nibus-e-carrinho-eltrico-no-di-1757536484958-1.jpg","unknown","website","4",""
"da8ff9b8-4871-4fc7-8839-edbb45b10efa","Paróquia Nossa Senhora Aparecida de Moema","https://www.instagram.com/aparecidamoema","false","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJNTabMgVazpQRQnDg-NLPlEg/ChIJNTabMgVazpQRQnDg-NLPlEg_1755016802429_1.jpg","","unknown","","","Edge function error: 500 Internal Server Error - {"error":"Failed to extract website image","details":"HTTP 429: Too Many Requests"}"
"21112970-58e0-46b8-8dd6-70f6e8efefdb","Paróquia Nossa Senhora De Guadalupe","https://dcl.org.br/paroquias/paroquia-nossa-senhora-de-guadalupe-2","false","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJqZjgEJ5NzpQRjpL_3l5ad48/ChIJqZjgEJ5NzpQRjpL_3l5ad48_1755017909540_1.jpg","","unknown","","","Edge function error: 500 Internal Server Error - {"error":"Failed to extract website image","details":"Failed to download image: 400 Bad Request"}"
"8e0c7982-04a3-4df6-b8b8-88262d67dfdd","Templo del Sagrado Corazón de Jesús","https://tibidabo.salesianos.edu/","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ49HRYSeYpBIRx9Wy6bIuJQE/ChIJ49HRYSeYpBIRx9Wy6bIuJQE_1751574550780_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/website-8e0c7982/templo-del-sagrado-corazn-de-jess-catal-1757536492771-1.jpg","unknown","website","22",""
"cb5640d1-2f20-4727-957e-a7927ae13305","Parque La Mexicana","https://parquelamexicana.mx/","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJGZFPH7YA0oUR0s5BIBOhGus/ChIJGZFPH7YA0oUR0s5BIBOhGus_1757333218058_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/website-cb5640d1/parque-la-mexicana-cmo-funciona-la-fotosntesis-1757536498069-1.jpg","unknown","website","119",""
"ed8b19ff-2402-4d80-9fa7-6fa3ba08fb2d","Paróquia Nossa Senhora da Conceição do Engenho Novo","https://www.instagram.com/pns__conceicao/","false","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJKXs6uM59mQARxAOLJ_-oCLw/ChIJKXs6uM59mQARxAOLJ_-oCLw_1754578889209_1.jpg","","unknown","","","Edge function error: 500 Internal Server Error - {"error":"Failed to extract website image","details":"HTTP 429: Too Many Requests"}"
"3f150625-ba90-41dd-96d2-b0da088ec649","Jardim de Lineu","http://www.ibot.sp.gov.br/","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJp9IvFBhbzpQRZh6woi7H9FE/ChIJp9IvFBhbzpQRZh6woi7H9FE_1755013928326_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/website-3f150625/jardim-de-lineu-website-image-1757536501797-1.jpg","unknown","website","1",""
"0b7463e5-dc31-4203-b7b6-18d994d74e15","Walt Disney World Dolphin Resort","http://www.swandolphin.com/","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJgUulalN-3YgREwn9nH_kADI/ChIJgUulalN-3YgREwn9nH_kADI_1757340256651_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/website-0b7463e5/walt-disney-world-dolphin-resort-website-image-1757536503433-1.jpg","unknown","website","27",""
"0648584c-92a9-4cef-83ed-a37497b41fd8","Zoológico Los Coyotes","https://mexicocity.cdmx.gob.mx/venues/los-coyotes-zoo/?lang=es","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJQ8Am9uoBzoURbb9JdFtzXxc/ChIJQ8Am9uoBzoURbb9JdFtzXxc_1757333224348_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/website-0648584c/zoolgico-los-coyotes-website-image-1757536510242-1.jpg","unknown","website","15",""
"d962ee18-21d1-4413-95a7-0b347a42381c","Paróquia Nossa Senhora de Fátima","http://www.arquisp.org.br/regiaoipiranga/paroquias/paroquia-nossa-senhora-de-fatima/matriz-paroquial-nossa-senhora-de-fatima","false","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJS82rFFxbzpQRvsZ7TIsKAgc/ChIJS82rFFxbzpQRvsZ7TIsKAgc_1755013936571_1.jpg","","unknown","","","Edge function error: 500 Internal Server Error - {"error":"Failed to extract website image","details":"HTTP 404: Not Found"}"
"84c0d2c8-c76b-4c93-8768-cf93b2d3465f","Kilimanjaro Safaris","https://disneyworld.disney.go.com/attractions/animal-kingdom/kilimanjaro-safaris/?CMP=OKC-80010157_GM_WDW_attraction_kilimanjarosafaris_NA","false","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJtQUfHTZ-3YgRv9J7_vqwuHY/ChIJtQUfHTZ-3YgRv9J7_vqwuHY_1757340250707_1.jpg","","unknown","","","No suitable images found on website"
"a8d60380-2182-4d88-92b8-352c153194bf","Centro Cultural Elena Garro","https://www.educal.com.mx/elenagarro/","false","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJuX1Hxtr_0YUR-vXtj7o8QiU/ChIJuX1Hxtr_0YUR-vXtj7o8QiU_1757333227579_1.jpg","","unknown","","","Edge function error: 500 Internal Server Error - {"error":"Failed to extract website image","details":"error sending request for url (https://www.educal.com.mx/elenagarro/): client error (Connect): dns error: failed to lookup address information: Temporary failure in name resolution: failed to lookup address information: Temporary failure in name resolution"}"
"ae2a523b-749e-43bc-9cc4-ed84733ab1af","Paróquia Nossa Senhora de Fátima (Veleiros)","http://diocesedesantoamaro.org.br/paroquias-da-diocese-de-santo-amaro/paroquia-nossa-senhora-de-fatima-2/","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ-75VMi1QzpQRTWRfx4hjNbs/ChIJ-75VMi1QzpQRTWRfx4hjNbs_1755017770593_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/website-ae2a523b/parquia-nossa-senhora-de-ftima-veleiros-diocese-de-santo-amaro-1757536529012-1.jpg","unknown","website","5",""
"8010f9c9-56dc-40b2-9f45-f98a4a8b5845","Capilla de la Tercera Orden, Xochimilco","https://mexicocity.cdmx.gob.mx/venues/chapel-of-the-third-order-xochimilco/?lang=es","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJL63MW7wBzoURBh2gFSA_cho/ChIJL63MW7wBzoURBh2gFSA_cho_1757333976744_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/website-8010f9c9/capilla-de-la-tercera-orden-xochimilco-capilladelaterceraorden-xochim-1757536530387-1.jpg","unknown","website","17",""
"bf3f8d0d-13d2-47a6-be1d-f28fb0632592","West Beach Park","http://www.ocfl.net/CultureParks/Parks.aspx?m=dtlvw&d=56","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJiZ9hPhaA54gRljBaWokEW5c/ChIJiZ9hPhaA54gRljBaWokEW5c_1757340253466_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/website-bf3f8d0d/west-beach-park-west-beach-park-1757536536550-1.jpg","unknown","website","8",""
"63bd5941-c6b0-43a1-a4b1-492707602dce","Estação Gourmet Jarinu: Restaurante e Pizzaria","http://www.estacaogourmet.com.br/","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJbWPT1mrazpQRpgREPVCODbg/ChIJbWPT1mrazpQRpgREPVCODbg_1754419543814_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/website-63bd5941/estao-gourmet-jarinu-restaurante-e-pizzaria-barratitulojpg-1757536535105-1.jpg","unknown","website","21",""
"a23327f0-2b58-4507-ac54-a61023d7e53f","Soorp Haroutiun Armenian Church","http://www.armenianchurchorlando.org/","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ-wJmwhWA54gRHevTRMKW-L8/ChIJ-wJmwhWA54gRHevTRMKW-L8_1757340259976_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/website-a23327f0/soorp-haroutiun-armenian-church-website-image-1757536543911-1.jpg","unknown","website","1",""
"501c00b9-86b1-4c25-81dd-853525bf52f2","Parque Tezontle","http://www.parquetezontle.com.mx/","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJdx51RQb90YURhxsNfVjNCxI/ChIJdx51RQb90YURhxsNfVjNCxI_1757333274124_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/website-501c00b9/parque-tezontle-website-image-1757536543844-1.jpg","unknown","website","13",""
"5be86262-e5ce-4742-a15e-511c17787d6d","Paróquia Santo Antônio","https://www.instagram.com/paroquiadolimao/","false","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJyaG74x74zpQReR9Itlb4RyA/ChIJyaG74x74zpQReR9Itlb4RyA_1755015277992_1.jpg","","unknown","","","Edge function error: 500 Internal Server Error - {"error":"Failed to extract website image","details":"HTTP 429: Too Many Requests"}"
"b361cf95-9618-4509-a98a-3e8b9713bf5e","Chemistry Library","http://bibliotecaquimica.cinvestav.mx/","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJayP0PMT50YURuCFBiy7Efmk/ChIJayP0PMT50YURuCFBiy7Efmk_1757333287612_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/website-b361cf95/chemistry-library-website-image-1757536552066-1.jpg","unknown","website","5",""
"d8f36604-eb85-403b-97b2-048f4888091f","Walt Disney World® Resort","https://disneyworld.disney.go.com/?CMP=OKC-80007798_GM_WDW_destination_waltdisneyworldresort_NA","false","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJ96XKNOZ-3YgRoPEc0B85Hqc/ChIJ96XKNOZ-3YgRoPEc0B85Hqc_1757340267062_1.jpg","","unknown","","","No suitable images found on website"
"ccd7fde4-34f4-43a3-8afc-fda183f3ce94","Kartódromo Granja Viana","https://kartodromogranjaviana.com.br/","true","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJR11cfMWqz5QRDR6cN0LGNrk/ChIJR11cfMWqz5QRDR6cN0LGNrk_1751979372744_1.jpg","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/website-ccd7fde4/kartdromo-granja-viana-novo-kgvpositivo-1757536558706-1.jpg","unknown","website","18",""
"cb72fcbf-9ecd-47c8-814e-eb901fa508be","Stage 7","https://www.instagram.com/reel/CuSrWipJPWD/?igsh=MWo3enc4YzM2b25hag==","false","https://tysnkzmljlmmqpbotkxv.supabase.co/storage/v1/object/public/travel-app-images/ChIJGe7GAGHjzpQRKjQsmW90guE/ChIJGe7GAGHjzpQRKjQsmW90guE_1752869199732_1.jpg","","unknown","","","No suitable images found on website"
